Id,Hazard
76617,5.56
76619,4.72
76621,3.95
76625,3.35
76628,4.6
76630,4.61
76631,10.07
76634,2.68
76636,4.26
76638,3.26
76643,4.13
76646,4.43
76647,4.9
76652,2.98
76653,3.26
76654,6.01
76655,6.99
76656,2.94
76659,3.16
76660,4.16
76661,2.82
76662,4.18
76663,9.9
76666,1.9
76667,3.9
76670,5.97
76671,4.16
76672,3.75
76676,5.82
76680,4.5
76681,5.32
76682,3.03
76684,5.52
76687,5.83
76689,6.02
76693,4.21
76695,6.36
76696,4.14
76697,4.3
76701,3.59
76703,1.81
76705,8.79
76707,3.73
76709,5.17
76710,3.37
76711,4.74
76712,3.27
76714,5.75
76715,2.13
76716,5.07
76718,6.8
76719,6.73
76720,3.56
76721,4.45
76722,1.97
76723,6.8
76724,4.39
76725,4.45
76726,4.13
76730,3.36
76731,2.05
76732,2.7
76733,5.02
76734,5.28
76735,5.27
76736,4.72
76737,5.73
76738,7.06
76739,4.73
76740,3.91
76744,5.83
76752,2.84
76753,3.79
76755,3.2
76756,4.12
76757,5.6
76758,3.83
76760,5.63
76763,3.86
76769,7.02
76770,2.33
76771,4.89
76772,4.87
76775,2.76
76780,2.88
76781,2.01
76783,3.71
76788,4.54
76789,5.36
76791,4.43
76794,4.73
76799,5.15
76800,3.45
76802,4.44
76803,4.99
76805,3.56
76806,3.51
76807,3.87
76808,2.09
76809,3.37
76814,4.48
76815,4.72
76817,5.21
76820,2.65
76823,3.19
76824,4.33
76825,3.78
76828,5.94
76829,3.98
76831,3.76
76833,4.4
76836,4.08
76838,4.24
76842,2.82
76843,7.76
76845,4.51
76847,3.81
76848,4.17
76849,3.63
76850,3.32
76851,5.33
76853,7.03
76854,3.72
76858,5.14
76859,5.41
76860,2.6
76863,9.02
76865,3.05
76866,6.11
76867,4.74
76868,6.69
76869,3.83
76872,3.1
76873,1.97
76877,3.72
76883,4.61
76884,3.59
76888,3.42
76890,3.13
76891,10.64
76894,3.76
76895,4.42
76900,4.86
76901,3.9
76902,2.44
76905,3.23
76907,2.1
76910,3.49
76911,3.37
76916,2.89
76918,5.06
76922,3.71
76923,3.82
76924,2.81
76927,4.35
76931,1.72
76932,3.48
76933,2.45
76934,3.53
76935,4.44
76940,4.35
76941,7.48
76943,4.37
76944,4.45
76945,3.75
76947,2.05
76948,5.59
76951,3.82
76954,4.78
76955,3.21
76961,3.94
76964,6.95
76966,2.67
76973,2.64
76974,2.29
76976,3.73
76979,5.99
76980,2.2
76981,5.82
76984,5.43
76986,4.64
76987,5.33
76988,2.72
76989,2.79
76990,4.16
76991,5.84
76992,7.12
76994,4.89
76995,3.63
76997,3.44
76998,2.58
76999,4.92
77000,5.07
77001,4.03
77002,4.75
77003,3.94
77004,3.76
77005,5.51
77007,4.05
77009,5.2
77012,3.35
77013,6.34
77014,6.03
77017,5.06
77019,3.65
77020,2.57
77021,3.95
77025,6.9
77032,4.53
77035,3.98
77036,5.25
77037,5.58
77040,2.68
77042,4.17
77045,4.39
77047,4.05
77048,4.1
77049,3.12
77050,3.22
77053,3.37
77054,3.9
77057,6.38
77058,3.56
77060,5.51
77062,4.9
77063,5.34
77065,4.25
77066,4.92
77070,3.69
77072,3.98
77074,3.43
77075,2.58
77077,3.95
77079,4.71
77083,2.9
77084,5.05
77085,2.99
77086,2.4
77087,11.88
77088,2.5
77092,4.79
77093,4.24
77095,1.64
77097,5.76
77099,11.01
77101,3.54
77102,1.92
77103,6.13
77104,3.63
77106,11.92
77107,4.41
77113,4.03
77115,4.9
77116,2.11
77117,1.94
77118,5.35
77120,7.97
77122,5.84
77127,3.82
77128,5.55
77130,3.32
77132,3.75
77134,4.61
77137,4.08
77139,6.67
77142,3.85
77143,3.53
77144,3.84
77145,2.86
77148,2.72
77152,3.88
77154,4.79
77155,4.5
77157,4.66
77158,2.62
77159,3.92
77160,4.03
77162,7.08
77164,3.59
77167,2.7
77168,1.94
77169,6.71
77170,4.37
77171,3.09
77173,4.48
77174,4.71
77176,4.78
77177,4.43
77178,6.54
77180,3.15
77182,3.79
77185,3.91
77186,8.68
77187,6.73
77188,2.23
77189,5.06
77190,4.03
77192,2.63
77195,4.26
77196,1.87
77198,3.75
77199,3.16
77201,4.2
77203,4.11
77205,10.07
77206,4.5
77207,3.33
77208,3.45
77209,4.26
77211,3.0
77213,4.73
77220,3.51
77222,4.48
77223,5.17
77225,11.25
77227,5.05
77228,5.66
77231,3.79
77234,2.59
77235,5.06
77238,3.04
77240,4.15
77244,5.15
77247,4.22
77251,3.84
77252,4.06
77253,3.86
77255,3.73
77259,4.41
77260,4.14
77261,3.35
77263,4.66
77264,5.47
77265,4.22
77266,3.32
77267,3.64
77268,4.74
77269,2.27
77271,2.73
77273,2.96
77277,2.66
77279,2.42
77280,2.33
77282,3.03
77283,5.03
77287,4.35
77288,4.68
77289,3.08
77290,5.01
77293,3.89
77294,2.66
77295,3.53
77296,5.34
77302,3.62
77305,3.51
77306,4.12
77308,5.39
77310,4.85
77311,7.01
77316,4.64
77318,5.93
77319,3.52
77320,3.2
77321,10.1
77324,3.94
77325,4.04
77327,4.16
77331,5.16
77334,4.14
77335,2.46
77336,4.44
77337,2.68
77340,4.56
77341,5.28
77343,4.94
77345,3.85
77346,9.36
77349,6.34
77350,5.98
77352,5.83
77353,2.46
77356,5.85
77357,5.07
77366,5.36
77369,3.78
77375,3.43
77376,2.18
77381,3.52
77382,4.31
77384,3.89
77390,2.95
77391,2.86
77393,2.16
77394,1.28
77396,1.87
77397,3.32
77398,2.69
77399,3.22
77400,3.02
77402,4.53
77409,2.96
77410,2.29
77411,6.62
77413,3.84
77414,2.71
77415,3.55
77417,2.44
77418,3.69
77421,2.72
77424,3.09
77425,2.07
77426,5.23
77429,6.19
77431,3.08
77433,5.42
77436,3.23
77437,6.22
77442,3.66
77443,4.53
77445,3.08
77446,5.81
77448,2.54
77450,2.6
77451,3.92
77454,8.54
77457,2.52
77458,2.31
77459,3.82
77460,1.75
77461,3.17
77462,3.4
77465,2.53
77466,8.09
77467,2.25
77470,10.99
77475,6.18
77476,2.86
77477,3.75
77478,4.29
77479,3.68
77484,2.89
77485,4.01
77486,3.87
77487,7.86
77488,4.31
77489,4.28
77490,2.63
77491,4.82
77492,3.65
77494,3.76
77498,4.32
77499,7.09
77500,2.97
77501,2.4
77503,4.62
77504,2.33
77506,4.58
77507,2.63
77508,3.62
77511,6.44
77514,4.03
77515,5.29
77516,6.04
77524,3.06
77525,2.72
77526,3.13
77529,1.99
77531,2.68
77535,4.62
77536,3.71
77537,3.72
77541,2.79
77542,5.35
77544,3.66
77548,3.03
77550,3.96
77554,4.12
77557,3.78
77561,3.0
77564,7.34
77566,4.94
77567,4.18
77568,5.37
77569,3.48
77572,3.37
77574,4.24
77575,8.82
77576,4.11
77580,2.45
77591,2.97
77594,5.25
77597,4.47
77600,3.94
77601,3.01
77602,3.98
77603,2.66
77604,4.29
77605,5.07
77607,4.26
77616,2.31
77618,9.11
77619,3.98
77620,2.98
77622,4.6
77623,6.07
77628,2.75
77629,5.17
77630,4.07
77631,2.97
77634,4.26
77636,2.37
77638,3.96
77640,3.88
77642,4.86
77643,2.08
77644,3.41
77645,2.46
77648,5.33
77649,2.96
77651,2.82
77654,3.56
77656,4.63
77658,1.84
77660,4.32
77661,6.19
77662,5.41
77663,3.31
77664,3.66
77668,8.39
77669,6.27
77670,7.49
77676,2.74
77679,1.79
77683,3.89
77684,2.22
77686,4.52
77687,3.66
77688,1.73
77689,4.21
77690,4.11
77691,5.61
77692,4.92
77700,5.37
77703,3.77
77704,3.22
77705,4.55
77706,2.73
77707,7.24
77708,5.51
77710,6.83
77711,6.41
77712,4.33
77714,2.57
77716,2.44
77719,3.37
77725,5.02
77729,1.86
77730,6.75
77733,4.09
77740,2.02
77741,3.5
77742,4.43
77745,3.74
77752,6.03
77753,4.62
77759,2.8
77760,4.18
77761,2.43
77762,2.99
77763,4.19
77764,3.05
77765,3.91
77771,3.85
77772,3.63
77773,3.11
77775,4.17
77779,3.52
77780,3.54
77782,2.63
77783,4.52
77786,4.62
77787,4.65
77789,2.42
77791,2.99
77797,3.83
77798,4.78
77800,4.37
77801,6.47
77802,2.4
77806,6.75
77808,3.62
77810,3.25
77813,3.74
77814,6.7
77815,4.69
77818,4.56
77820,4.13
77823,3.09
77825,4.31
77827,3.85
77828,2.83
77832,3.42
77834,4.53
77835,6.22
77836,4.19
77838,3.25
77839,5.14
77840,3.72
77842,2.07
77845,1.88
77846,1.69
77847,3.97
77854,4.77
77855,3.65
77856,4.45
77858,3.03
77862,3.41
77864,2.67
77869,3.74
77870,3.11
77871,4.84
77872,2.59
77873,5.4
77874,3.67
77879,3.31
77880,2.42
77881,5.22
77882,4.55
77883,4.11
77889,4.08
77894,2.42
77895,7.76
77896,3.18
77897,5.66
77898,3.9
77899,3.91
77901,5.21
77902,2.23
77903,3.96
77906,4.36
77907,2.78
77909,5.81
77911,3.41
77914,3.17
77915,3.49
77917,5.19
77918,3.73
77919,4.36
77920,7.17
77921,5.87
77922,2.72
77924,3.84
77925,1.45
77926,3.28
77927,3.69
77928,4.83
77931,3.01
77932,2.96
77937,7.04
77938,8.02
77939,2.67
77940,3.38
77941,4.9
77942,7.62
77943,4.1
77944,5.39
77946,3.97
77948,2.64
77950,2.33
77951,3.83
77954,2.75
77955,3.65
77960,4.3
77962,4.11
77963,3.5
77964,3.56
77974,4.94
77977,4.16
77978,2.31
77979,4.92
77982,4.72
77984,3.2
77986,3.23
77987,4.37
77988,3.11
77989,5.28
77990,4.64
77992,7.27
77994,3.69
77995,4.37
77997,8.64
77998,3.91
78000,3.36
78002,6.91
78003,2.48
78004,3.46
78005,4.11
78006,3.52
78007,2.72
78009,2.97
78010,3.22
78018,3.8
78020,2.76
78021,12.01
78025,2.86
78027,2.64
78030,4.79
78032,4.67
78033,2.69
78034,3.94
78035,4.83
78039,4.71
78040,5.35
78042,5.41
78043,4.38
78046,5.17
78049,2.43
78050,3.63
78052,2.97
78054,3.73
78055,3.53
78056,2.63
78062,3.24
78063,2.62
78064,3.94
78065,2.07
78067,4.12
78068,3.7
78071,3.73
78072,4.14
78073,3.39
78074,6.0
78076,3.49
78078,4.85
78079,3.5
78080,3.17
78081,4.42
78082,4.28
78084,4.63
78085,2.93
78089,7.1
78090,5.49
78091,4.27
78094,4.2
78097,3.88
78098,2.94
78101,2.92
78102,3.13
78106,3.01
78107,4.08
78108,3.39
78109,4.65
78111,4.38
78112,3.57
78113,5.2
78118,3.32
78120,5.27
78121,1.77
78122,3.09
78124,4.45
78125,8.46
78127,2.64
78130,4.34
78133,3.7
78134,4.4
78141,2.9
78142,4.19
78143,3.84
78144,2.54
78145,4.66
78152,2.79
78153,4.91
78154,4.56
78155,7.69
78162,1.83
78165,5.35
78167,2.01
78168,3.2
78170,4.3
78172,3.44
78175,4.81
78177,4.8
78179,4.0
78181,3.14
78183,5.17
78187,4.52
78189,4.59
78195,2.94
78196,2.66
78197,4.46
78199,3.82
78202,7.42
78204,3.99
78207,4.77
78208,3.21
78213,3.14
78215,3.09
78216,2.34
78217,3.08
78219,4.78
78220,4.62
78222,6.25
78224,5.22
78227,2.75
78228,4.37
78229,2.62
78230,1.95
78235,3.9
78238,5.55
78239,2.92
78249,2.37
78250,5.77
78251,4.2
78252,5.15
78253,4.47
78255,2.73
78257,6.8
78258,3.58
78259,3.75
78263,4.99
78264,6.02
78266,2.12
78269,5.54
78272,4.02
78273,3.21
78276,4.07
78278,3.13
78283,3.24
78284,2.17
78286,6.02
78288,3.45
78289,5.41
78290,2.35
78291,3.44
78294,4.36
78296,2.78
78297,6.04
78299,3.75
78300,3.22
78302,2.46
78303,3.74
78305,7.36
78306,3.68
78307,7.4
78312,3.16
78313,5.43
78314,5.19
78315,4.65
78319,7.25
78322,4.25
78324,5.51
78325,4.55
78326,8.07
78327,2.64
78329,7.75
78332,4.95
78333,10.35
78334,2.74
78335,5.23
78337,2.87
78338,3.29
78339,1.75
78341,2.83
78344,3.13
78345,3.0
78350,6.77
78356,4.19
78358,3.69
78359,5.18
78360,2.75
78363,4.19
78364,2.44
78365,4.38
78368,3.72
78369,3.82
78370,3.97
78372,2.64
78374,3.4
78375,2.88
78377,3.41
78378,4.13
78379,2.83
78381,5.58
78382,4.06
78383,4.89
78384,2.96
78385,2.63
78386,6.02
78387,4.54
78388,2.52
78390,7.23
78391,6.91
78393,3.8
78395,3.34
78396,3.71
78400,5.63
78401,2.74
78402,4.2
78403,2.37
78405,3.09
78408,4.33
78409,5.04
78410,7.5
78411,2.31
78412,7.3
78416,2.78
78419,8.61
78420,3.67
78421,3.35
78422,8.57
78423,6.26
78430,4.13
78432,6.87
78436,4.3
78437,3.3
78441,3.23
78442,4.9
78444,3.98
78448,2.48
78449,4.13
78451,3.47
78452,2.26
78453,3.16
78455,4.2
78456,3.95
78457,5.29
78458,2.19
78460,5.1
78462,7.14
78463,4.11
78468,1.71
78474,3.99
78475,4.78
78480,6.92
78485,4.84
78489,5.15
78490,3.96
78491,3.05
78496,4.47
78500,3.34
78501,2.95
78504,4.91
78506,4.23
78508,5.48
78509,3.28
78511,2.43
78514,3.12
78516,5.65
78517,4.61
78519,2.79
78522,2.72
78523,6.02
78524,3.78
78525,3.66
78526,2.76
78527,2.81
78534,4.76
78536,5.49
78537,4.63
78538,2.16
78542,3.81
78544,4.21
78546,5.64
78548,3.75
78549,4.73
78550,2.25
78554,2.71
78556,4.06
78557,2.45
78559,4.26
78560,2.15
78561,4.62
78564,2.55
78568,4.26
78569,4.31
78573,5.52
78574,3.58
78579,3.1
78581,4.41
78583,3.2
78589,6.35
78590,6.39
78596,3.88
78598,2.68
78599,4.25
78600,5.25
78608,6.56
78611,2.72
78614,3.99
78615,3.91
78616,5.15
78617,4.1
78618,10.36
78619,4.56
78620,4.93
78621,4.16
78622,3.15
78623,5.96
78624,7.76
78625,2.82
78629,4.89
78630,3.65
78634,6.74
78637,5.08
78638,3.8
78639,3.48
78640,2.35
78641,4.3
78642,4.3
78645,5.19
78647,8.04
78649,4.81
78651,3.44
78653,2.24
78654,3.35
78655,3.21
78658,3.5
78659,5.58
78663,4.54
78664,3.6
78665,1.82
78666,2.99
78667,7.6
78670,3.29
78671,4.7
78672,7.93
78673,4.39
78674,13.21
78676,6.36
78677,3.69
78680,7.1
78682,4.26
78684,2.78
78685,5.11
78686,4.51
78687,2.77
78688,3.25
78691,3.48
78693,3.79
78694,3.66
78696,3.51
78697,2.37
78698,1.96
78700,5.24
78704,3.94
78706,4.6
78713,2.34
78716,3.28
78717,3.72
78718,5.07
78722,4.06
78724,3.88
78725,5.65
78726,5.13
78727,3.02
78729,5.65
78730,2.38
78732,2.57
78733,4.05
78735,4.05
78741,2.96
78744,2.53
78745,5.2
78746,2.45
78748,4.85
78749,2.61
78750,2.75
78753,2.92
78755,4.83
78757,3.59
78759,4.44
78760,5.04
78763,4.93
78764,6.59
78765,3.92
78766,3.2
78767,5.91
78768,4.09
78770,2.83
78772,5.99
78773,2.2
78774,3.92
78775,3.34
78778,3.62
78781,3.51
78782,5.22
78783,2.86
78789,5.64
78790,4.94
78791,4.54
78795,6.35
78797,5.06
78799,6.12
78801,3.08
78803,3.18
78804,4.17
78805,2.92
78806,6.53
78807,3.48
78809,7.5
78821,6.29
78822,5.47
78824,3.17
78825,4.46
78826,3.95
78827,3.37
78829,2.08
78831,2.79
78832,2.46
78836,3.81
78839,3.48
78840,4.48
78841,3.58
78842,3.77
78844,4.09
78845,5.42
78847,5.48
78849,2.39
78854,12.52
78855,6.98
78856,4.88
78857,1.4
78859,3.22
78861,4.54
78863,5.38
78865,3.75
78866,2.9
78867,4.56
78868,3.95
78872,3.28
78873,2.87
78875,3.04
78876,5.05
78877,6.15
78880,3.65
78881,4.44
78882,5.09
78883,3.67
78886,6.79
78888,3.79
78890,4.15
78896,3.3
78898,3.22
78899,3.1
78900,3.25
78902,2.55
78903,4.69
78906,9.36
78909,4.43
78911,3.02
78913,5.14
78914,4.81
78915,3.59
78916,6.23
78919,4.49
78920,3.81
78922,2.99
78926,4.06
78928,5.57
78929,7.98
78930,2.34
78936,4.88
78937,3.96
78939,6.21
78940,3.86
78942,2.75
78943,3.96
78944,6.37
78946,3.99
78948,5.19
78949,2.19
78950,5.09
78955,3.74
78960,4.25
78961,3.58
78967,3.37
78969,7.16
78971,3.89
78972,4.18
78973,6.76
78975,3.66
78978,5.91
78979,5.03
78981,3.65
78983,2.67
78984,4.49
78985,2.03
78989,4.58
78992,5.09
78993,3.75
78994,3.56
78995,3.5
78996,4.81
78997,5.82
78998,2.19
79002,2.77
79004,5.06
79005,3.85
79012,5.95
79015,5.66
79019,4.1
79021,3.47
79023,2.41
79024,4.7
79025,3.26
79026,3.26
79028,7.95
79031,4.17
79033,5.1
79034,4.72
79035,5.28
79036,3.12
79038,3.48
79039,7.53
79040,2.43
79042,3.63
79043,3.65
79044,4.42
79047,6.55
79049,3.13
79050,4.53
79051,8.58
79052,6.44
79054,3.74
79055,6.24
79059,1.85
79060,5.04
79063,4.2
79064,2.84
79068,3.25
79070,2.52
79071,2.8
79073,6.54
79080,3.08
79082,2.79
79083,5.24
79084,3.54
79087,3.88
79089,4.41
79093,4.15
79094,3.0
79095,1.49
79096,2.86
79098,4.27
79099,3.61
79100,4.49
79103,3.65
79104,9.95
79106,3.37
79107,5.06
79108,2.99
79109,4.82
79111,3.13
79112,5.79
79115,3.17
79116,2.45
79117,5.0
79122,4.19
79124,2.28
79126,4.29
79127,4.52
79128,4.24
79129,3.36
79131,6.13
79133,4.11
79134,3.0
79135,4.94
79136,4.08
79137,10.02
79138,1.69
79141,4.72
79143,1.71
79145,7.34
79147,2.15
79151,3.81
79152,5.64
79153,2.52
79155,4.26
79156,6.37
79158,4.19
79162,5.14
79166,2.52
79167,3.02
79169,3.18
79172,4.93
79173,3.43
79177,4.78
79180,5.64
79181,3.49
79182,4.49
79183,7.74
79186,3.77
79190,5.86
79193,3.05
79198,4.23
79200,3.83
79201,4.03
79202,5.46
79203,7.52
79204,3.94
79208,5.68
79210,5.46
79212,4.09
79213,3.12
79219,1.35
79221,3.79
79222,3.53
79224,2.39
79227,1.83
79228,5.34
79229,3.67
79232,3.27
79234,5.94
79238,2.05
79239,4.39
79242,2.82
79243,3.26
79245,2.55
79247,6.18
79253,4.74
79254,3.29
79256,4.6
79257,3.22
79259,2.52
79261,4.88
79263,3.17
79265,4.69
79266,2.86
79267,5.07
79268,2.69
79271,3.93
79274,3.81
79275,4.06
79277,6.38
79279,3.43
79285,4.04
79286,2.41
79288,3.74
79289,3.51
79294,5.26
79295,9.11
79296,4.74
79297,2.19
79299,4.47
79303,4.85
79304,3.84
79305,5.45
79307,3.5
79309,4.49
79310,3.08
79311,2.35
79312,3.84
79314,3.38
79315,1.57
79317,3.97
79319,3.26
79321,5.29
79323,18.41
79327,4.39
79330,4.81
79331,3.73
79333,3.2
79334,4.22
79335,3.11
79336,3.92
79341,5.12
79342,4.17
79345,2.45
79346,3.27
79347,3.2
79348,5.54
79351,2.68
79352,6.13
79353,4.82
79354,4.48
79355,1.48
79356,3.74
79357,5.36
79358,5.23
79368,4.13
79369,5.21
79372,3.11
79374,2.52
79375,3.1
79377,5.6
79378,2.82
79379,3.7
79380,5.92
79381,4.37
79382,3.33
79384,3.16
79385,3.9
79386,5.01
79387,3.77
79388,3.5
79391,5.27
79393,3.26
79395,3.11
79398,4.63
79399,3.19
79400,3.17
79401,2.37
79406,2.62
79408,5.08
79410,3.46
79413,4.07
79414,2.8
79415,5.39
79417,3.59
79418,3.66
79421,3.65
79423,3.5
79424,4.44
79425,3.23
79427,4.56
79428,3.68
79429,5.09
79431,2.54
79432,2.92
79435,3.13
79437,4.16
79438,4.49
79441,3.26
79442,3.32
79446,9.58
79447,3.29
79448,3.64
79451,3.61
79452,5.19
79454,5.55
79459,5.79
79461,2.33
79465,4.83
79466,4.36
79468,5.53
79469,3.02
79470,2.94
79473,3.42
79474,4.08
79475,3.88
79476,2.9
79478,6.45
79482,5.53
79485,2.3
79488,5.54
79490,5.96
79491,5.01
79495,2.92
79497,4.38
79498,3.92
79499,4.95
79500,4.06
79502,3.27
79508,6.89
79510,7.39
79512,5.43
79517,2.56
79518,2.27
79519,2.77
79520,8.58
79523,2.55
79524,2.55
79526,3.85
79528,2.51
79532,3.48
79533,3.91
79534,6.01
79536,3.05
79537,4.09
79538,7.64
79540,2.91
79541,3.8
79544,4.86
79547,8.98
79548,3.11
79549,3.14
79550,6.83
79555,5.28
79556,4.47
79559,2.21
79560,2.22
79562,2.53
79565,3.79
79566,5.33
79572,4.89
79574,3.25
79579,4.13
79580,4.51
79581,2.4
79582,2.99
79586,4.99
79587,2.74
79589,4.19
79590,4.11
79592,4.51
79593,5.35
79594,4.87
79595,2.12
79596,2.52
79600,3.02
79601,4.36
79608,4.03
79609,3.6
79611,3.38
79612,5.4
79613,3.7
79614,4.4
79615,2.12
79617,4.06
79619,2.95
79623,13.21
79625,2.92
79626,3.27
79631,5.06
79633,4.56
79635,2.81
79636,8.43
79637,3.77
79639,5.38
79641,4.82
79644,3.65
79645,5.07
79646,4.1
79648,5.7
79650,8.6
79651,4.45
79652,4.48
79655,3.34
79658,4.27
79659,4.33
79660,3.71
79665,4.17
79666,3.26
79670,2.28
79671,5.7
79673,2.28
79675,3.94
79676,3.39
79677,3.6
79678,5.77
79679,4.17
79680,4.01
79683,4.11
79684,4.19
79685,2.09
79686,4.27
79688,4.29
79690,4.91
79692,3.3
79694,4.54
79696,4.3
79697,4.0
79698,4.09
79699,2.83
79702,4.5
79704,4.88
79707,3.6
79708,4.55
79709,5.6
79710,6.86
79711,3.64
79712,3.89
79716,4.2
79717,3.84
79720,3.24
79721,2.72
79724,3.98
79725,3.05
79727,3.42
79729,5.43
79730,3.95
79731,1.74
79733,4.09
79735,3.4
79737,3.12
79740,4.46
79743,5.57
79744,3.62
79745,7.09
79746,4.11
79747,6.44
79749,2.76
79750,7.11
79751,2.53
79753,3.79
79754,2.35
79755,2.55
79756,2.33
79757,6.07
79758,4.4
79760,3.8
79761,4.9
79762,2.75
79763,2.47
79765,2.74
79766,3.21
79767,2.85
79768,3.5
79769,7.33
79770,4.89
79772,4.13
79773,3.99
79775,4.88
79777,2.49
79781,2.6
79784,5.21
79786,3.43
79787,5.05
79788,2.99
79790,4.99
79791,1.96
79794,3.8
79795,6.22
79796,2.62
79798,6.13
79799,4.11
79800,3.3
79801,5.28
79802,5.34
79804,4.44
79805,4.76
79806,3.18
79807,2.54
79810,3.16
79812,5.61
79814,4.28
79815,5.16
79818,2.61
79820,4.06
79826,4.02
79828,5.12
79829,5.06
79835,3.83
79837,3.35
79840,6.4
79841,3.65
79845,6.94
79849,1.66
79850,3.74
79856,4.89
79858,3.58
79859,4.1
79862,2.95
79863,2.56
79868,4.94
79869,2.68
79870,3.0
79874,4.73
79875,4.5
79876,4.48
79880,4.69
79882,6.04
79885,3.26
79886,3.71
79887,2.46
79888,4.24
79890,3.76
79892,4.53
79894,5.17
79896,4.14
79899,3.51
79903,3.51
79906,4.35
79907,7.02
79909,3.61
79911,3.44
79913,3.36
79915,3.74
79916,5.68
79917,5.07
79919,3.93
79920,6.89
79921,5.43
79922,2.72
79923,7.24
79924,4.1
79925,1.91
79926,7.43
79928,4.63
79930,8.33
79932,2.95
79933,2.98
79934,3.57
79936,3.04
79938,2.59
79939,4.83
79942,4.33
79944,3.74
79947,3.56
79956,3.68
79957,4.09
79958,5.98
79959,3.61
79960,3.33
79963,3.49
79964,1.72
79965,3.15
79966,2.88
79967,3.37
79969,2.3
79971,3.23
79972,4.2
79973,4.49
79974,4.84
79975,5.36
79976,3.87
79981,4.84
79983,4.82
79984,3.05
79985,3.65
79986,4.09
79989,2.53
79990,4.99
79991,6.66
79992,2.71
79993,4.69
79996,2.95
79997,3.16
79998,3.54
80001,5.18
80002,5.67
80004,5.19
80005,3.74
80006,4.21
80008,4.43
80009,7.58
80010,2.32
80011,4.47
80012,7.98
80013,2.75
80014,2.57
80016,3.54
80017,8.04
80020,4.76
80021,2.87
80023,3.96
80026,2.96
80027,3.54
80028,4.01
80029,2.05
80030,4.97
80031,5.91
80032,5.15
80040,4.2
80042,3.88
80043,4.7
80044,10.54
80046,4.34
80047,3.04
80048,4.9
80051,6.8
80054,3.96
80055,2.91
80060,3.35
80062,4.29
80066,5.49
80067,3.98
80069,4.71
80070,7.46
80073,1.98
80075,3.12
80076,3.34
80081,3.22
80083,3.94
80085,2.99
80086,2.93
80087,2.81
80088,4.6
80090,4.83
80092,5.53
80093,4.15
80099,4.03
80101,5.9
80103,10.76
80105,4.23
80109,2.22
80111,2.66
80112,5.3
80114,4.21
80115,3.86
80116,5.32
80118,4.1
80120,4.37
80121,3.61
80123,6.17
80127,3.75
80129,4.14
80134,15.79
80135,2.46
80136,5.05
80138,2.07
80141,3.94
80143,2.57
80147,5.24
80148,4.51
80155,2.92
80156,5.32
80158,5.77
80159,3.51
80160,5.87
80164,4.99
80166,5.78
80168,3.68
80172,4.79
80173,3.18
80175,7.58
80176,4.71
80178,2.78
80182,7.62
80183,4.58
80185,4.47
80186,4.27
80187,4.31
80188,8.04
80189,3.94
80190,2.54
80191,2.35
80193,3.28
80201,3.49
80202,4.83
80206,2.12
80208,3.83
80212,4.76
80217,4.15
80219,5.2
80221,3.61
80223,4.92
80225,1.94
80226,3.8
80227,6.95
80230,3.63
80232,2.36
80233,7.83
80234,3.86
80235,4.49
80239,5.26
80240,4.72
80241,4.33
80242,10.2
80244,5.59
80246,5.66
80247,3.9
80248,4.0
80249,1.93
80250,7.35
80253,2.87
80257,3.46
80258,6.34
80259,3.72
80260,4.54
80262,3.51
80264,1.43
80268,4.54
80273,4.16
80274,3.57
80275,3.62
80278,5.4
80280,5.51
80282,4.92
80285,3.26
80288,6.65
80291,3.23
80298,3.0
80300,3.4
80302,5.64
80303,4.87
80304,4.33
80305,4.9
80307,4.55
80310,3.04
80311,2.88
80314,2.73
80315,5.45
80316,3.71
80318,4.75
80322,5.45
80324,4.21
80327,4.28
80329,2.99
80332,3.47
80333,4.69
80334,4.62
80335,3.03
80337,4.36
80339,4.79
80341,4.24
80342,6.07
80344,4.84
80345,3.46
80346,7.0
80350,6.0
80351,3.83
80353,4.94
80356,5.82
80360,1.51
80361,3.33
80362,1.36
80373,2.17
80375,4.21
80376,6.58
80377,3.35
80380,3.0
80384,3.68
80386,5.44
80388,4.51
80390,2.61
80391,2.97
80392,2.26
80393,6.06
80394,2.45
80397,2.64
80398,2.58
80400,2.75
80402,3.07
80406,2.81
80407,3.66
80408,6.5
80410,6.42
80412,5.74
80413,4.48
80416,4.3
80417,3.83
80419,8.38
80422,5.79
80428,3.29
80433,5.14
80434,3.66
80437,3.35
80444,4.48
80445,3.41
80446,3.8
80447,5.23
80448,6.04
80450,3.71
80451,5.32
80452,5.26
80453,4.47
80456,5.38
80459,2.66
80462,3.12
80464,3.12
80465,3.15
80468,6.96
80469,3.79
80470,3.03
80472,3.99
80473,5.52
80474,3.55
80477,4.25
80479,4.77
80480,3.77
80482,3.33
80483,2.76
80486,2.95
80487,2.33
80488,2.17
80489,2.6
80490,2.41
80494,3.89
80495,5.39
80496,4.95
80497,3.89
80498,4.64
80499,4.94
80501,3.61
80502,2.0
80506,2.84
80507,2.4
80509,2.58
80510,11.43
80515,3.28
80516,5.92
80519,5.26
80523,2.61
80526,4.11
80527,2.99
80528,5.9
80529,5.11
80530,2.08
80531,1.98
80532,4.03
80533,4.48
80535,4.17
80536,5.8
80538,5.27
80539,5.05
80540,4.33
80541,3.39
80542,4.66
80543,3.45
80545,2.64
80547,2.2
80549,3.96
80551,3.67
80553,4.0
80554,4.54
80557,4.85
80560,7.18
